126.112462070608,1
119.679390626077,1
74.9722728700239,1
96.4049241878928,1
85.1318710340606,1
104.664838433848,1
142.026896092396,1
82.4666737708102,1
138.975770962038,1
90.6945563185801,1
86.9616560101989,1
112.192611769909,1
114.182480319209,1
105.595920897783,1
70.6508789636619,1
86.1736538059558,1
82.6402308783333,1
89.7498452676232,1
84.3582701938161,1
108.515783213566,1
120.230809915458,1
94.986652647971,1
111.084721294577,1
115.177615915524,1
102.676853193262,1
94.5487700706935,1
89.147446959027,1
76.7379089565791,1
94.5296520952106,1
103.190077499322,1
96.2658375479351,1
104.358082933445,1
100.924766003723,1
113.40649932725,1
87.3899811339774,1
97.631796836339,1
104.841291677712,1
92.4783074964986,1
105.608888134178,1
64.5109571561442,1
109.171556293846,1
109.236457791051,1
99.9762502689604,1
92.9412249220434,1
91.3401748854075,1
65.9045179235029,1
121.914334740743,1
112.715442315267,1
78.2563136489901,1
70.4546913933897,1
92.2950117053008,1
113.616733151336,1
116.652986973766,1
110.69196473245,1
115.360491382354,1
135.097753410104,1
65.913751177375,1
109.390164485501,1
98.9139231001412,1
85.0225003697748,1
114.335280834075,1
99.8897419716591,1
124.002286381914,1
79.3196572223888,1
83.0486449106766,1
108.668440737459,1
82.2495204114849,1
102.424652416055,1
91.9619021903451,1
121.933566464213,1
108.733492964365,1
91.8599061914161,1
87.2261966599075,1
91.9023760019133,1
147.877249129755,1
99.0075397270845,1
95.9484818326621,1
96.0493189812053,1
130.326320530745,1
65.355837824867,1
122.249450266387,1
85.6143794653646,1
94.532688430013,1
113.548088383734,1
81.2709835719093,1
108.514337011136,1
98.50913793233,1
72.0238542628802,1
103.846122083156,1
111.60779431811,1
112.757185276074,1
88.6803675114901,1
99.6772474736638,1
112.446451306704,1
110.668727235103,1
92.2131848872893,1
74.5666442357796,1
105.452021232837,1
106.349369297759,1
129.967365518531,1
68.9239841770022,1
92.9141675411577,1
108.684552443048,1
97.9704395919189,1
140.575359707481,1
92.6557624323544,1
52.7245030401622,1
114.597166907236,1
72.0195848144321,1
126.297740742683,1
108.07650749345,1
93.1166754447392,1
80.3987148539345,1
137.146908397742,1
106.190769052209,1
90.217945479482,1
86.1023340394028,1
96.3921479676664,1
125.125666883897,1
138.214872381228,1
100.543859219231,1
108.542588718188,1
106.467296721406,1
67.0206393194334,1
102.806759749528,1
90.0391452487103,1
91.4445394998031,1
96.9825131403586,1
42.1837988412314,1
85.309158782795,1
115.124304335552,1
102.415856850301,1
89.6818870670034,1
93.1828316172117,1
78.4001569728397,1
86.0522217601308,1
88.3400657469059,1
96.2774917307495,1
111.759212366526,1
99.5791720598001,1
98.4047738333483,1
83.2897042891388,1
119.572401551812,1
104.709558232216,1
111.320954834027,1
104.385805074045,1
116.154220255461,1
130.250534811068,1
91.3673315488064,1
110.851211620836,1
113.585997848304,1
99.8246617798954,1
138.238826344937,1
80.4276829061896,1
90.2774159449852,1
101.557959031084,1
100.524020062296,1
95.5443225243327,1
90.4058900163136,1
116.491746279313,1
98.7919334666787,1
83.8647233973111,1
134.256756029835,1
118.24316702326,1
129.776834143311,1
99.4650390195208,1
138.316484687443,1
118.393542168443,1
63.8380262659949,1
74.6938429915944,1
111.672612310071,1
97.6762408302731,1
97.123754627854,1
121.495391126918,1
134.043780666746,1
107.824706728167,1
102.546631454345,1
145.018620474716,1
99.7864413753041,1
90.9890163528093,1
88.0990084214299,1
85.2866083294236,1
101.633901237383,1
82.7828607409188,1
62.831790370293,1
74.3022622027456,1
108.724043312877,1
121.825656054901,1
124.052043831719,1
146.257272636028,1
78.3204130630993,1
127.290684686368,1
101.633604450824,1
90.6443554783287,1
91.4724064785276,1
117.792492700862,1
112.995000466301,1
63.8764279916967,1
120.493927974671,1
116.504645273493,1
95.2733547024575,1
80.3746826543982,1
84.6082353541348,1
75.2775424902973,1
98.9957058673254,1
92.2267199565303,1
93.7610977805791,1
104.427293991914,1
94.053500298807,1
66.0561054790911,1
88.0258141940526,1
89.5330637667356,1
65.6834231095706,1
117.713557122947,1
56.6670925585095,1
108.442537610323,1
94.1038180634265,1
92.7149734618199,1
112.95312021946,1
93.9293558308434,1
95.4632413381367,1
82.5683833149543,1
122.515190014523,1
119.832375776563,1
113.728745084439,1
110.625085841515,1
114.528740848872,1
113.885077286132,1
107.882012412349,1
112.632482719339,1
85.8179322041429,1
100.586933208421,1
111.007538157917,1
85.4903473918661,1
100.015287442237,1
96.2497737347481,1
124.828484730677,1
109.449765825063,1
121.889448200808,1
112.453401809831,1
120.184676196278,1
98.110055319242,1
102.303056170914,1
87.4368601937456,1
107.751449295411,1
161.48545715822,1
101.951727231402,1
99.0881072175623,1
117.165113532112,1
68.727625023545,1
122.56456708958,1
83.0485658798721,1
111.350143248397,1
105.531938421288,1
98.6594951604692,1
85.6544353632122,1
108.346234399623,1
122.491198167462,1
113.652864812827,1
127.921833077211,1
72.2282169968262,1
100.385249614554,1
72.9929303911632,1
102.292710020856,1
110.832635084666,1
84.6466827351853,1
125.656501619449,1
90.5028724367327,1
112.468620927864,1
93.0460526387443,1
84.8335176195668,1
85.2566975648134,1
70.9792847625913,1
130.415074765597,1
51.0552553718497,1
74.199071857287,1
60.3085241975208,1
73.1410637177069,1
44.163226454875,1
112.043726806199,1
100.808854091478,1
79.3816465283702,1
73.9804883244485,1
73.6404193288499,1
94.4308912072735,1
59.5581401798522,1
108.134596854092,1
98.2034789724592,1
93.1547515876386,1
113.044515392555,1
106.914897573989,1
93.1062861957264,1
100.615718924572,1
97.3330428922681,1
87.4792530429733,1
122.228794665866,1
124.043325183936,1
101.447637136242,1
79.4650485719877,1
76.5405902458504,1
105.0200843428,1
94.7075558160588,1
83.7361845212097,1
102.64033565923,1
76.306966101041,1
106.808411086456,1
68.1581316381664,1
50.9247332864457,1
95.8375884399101,1
80.3614023150664,1
130.622382349751,1
127.453394019349,1
87.7576418627625,1
80.6652595490739,1
95.6720920119831,1
93.6783507653589,1
127.706348559378,1
93.0340935052927,1
124.110219615555,1
124.744869654001,1
150.394470777482,1
92.410997290721,1
90.4946291827998,1
133.514506946557,1
85.2326199590868,1
63.6899406015781,1
101.734566341627,1
110.005150109227,1
92.7403833949472,1
92.9861590358285,1
72.7418014170822,1
134.456078610787,1
104.027443026501,1
89.0462641563722,1
108.036247278511,1
116.687900175917,1
79.0340657624446,1
104.505264201765,1
90.3526054087013,1
133.014306990457,1
103.178515015979,1
77.5062923846497,1
97.7787304649634,1
108.981019575154,1
142.011667513132,1
100.791349361615,1
111.431451622023,1
124.014523029904,1
110.175439437395,1
82.6047657852375,1
96.7787089143805,1
86.8435010747318,1
114.135036708474,1
130.806343221277,1
99.5611670712736,1
121.095234867597,1
86.0648435553103,1
103.186027799925,1
96.4705972961503,1
132.605184208244,1
105.87927846054,1
115.354263322509,1
93.1762678674529,1
87.3319471955883,1
107.894059481018,1
83.6312280692773,1
72.765406340766,1
93.95765211919,1
131.9834896112,1
92.1535779177948,1
104.416568818536,1
88.1255627518447,1
58.9921415284211,1
100.008541859136,1
133.873197927085,1
93.3694339266077,1
76.9971087571847,1
80.186555515115,1
107.283797472318,1
91.5933741101583,1
119.672433708391,1
94.484696442631,1
58.2895222910892,1
91.2105747239774,1
114.238489435606,1
120.529522249425,1
125.698691518631,1
120.014406188042,1
121.467826925475,1
137.880649989407,1
130.688647607761,1
103.511771457354,1
90.477644589138,1
94.4050279945571,1
114.05260709474,1
124.163496688255,1
95.0488139210861,1
130.253409749876,1
85.501057373496,1
90.6933774235099,1
92.2609824682226,1
86.7609920757573,1
117.398025752603,1
96.2582819404111,1
137.030745191227,1
99.8774294733719,1
137.325605096613,1
51.4006314499627,1
107.23633526484,1
105.669669584489,1
138.703779267995,1
105.234479950151,1
135.583231025749,1
137.854717022351,1
87.5936845699694,1
76.1868670168246,1
117.163880267965,1
83.6984601289412,1
96.8569361180286,1
88.5754243613112,1
102.016213131438,1
111.928498380144,1
114.244075166054,1
102.712826627626,1
81.0618269970584,1
83.0614457573038,1
105.846055167115,1
56.3139802520338,1
76.5111063611679,1
68.6846241380963,1
93.4410647958553,1
109.704426286542,1
147.295004626397,1
99.917460062964,1
78.6472347058557,1
90.9290237442535,1
109.164425310539,1
120.436936493361,1
90.8185045323688,1
99.9078030293607,1
123.717234249196,1
104.47478770162,1
101.607842929133,1
93.3786486477748,1
92.3074363037292,1
121.160071280127,1
89.3668099312105,1
99.0545903274008,1
79.3236131548763,1
112.074908258624,1
104.983522586054,1
108.830875185727,1
99.46147601005,1
85.1580336030072,1
98.2937006861742,1
74.3178196613108,1
93.2280853995738,1
146.143794807516,1
133.446262871269,1
117.355511879454,1
108.761287222522,1
116.531107171079,1
107.790015419278,1
118.63500353228,1
124.115260977569,1
79.5748450767058,1
96.1802115950432,1
99.4569832611747,1
88.8976219406471,1
80.1163282252598,1
125.442405622008,1
113.356266830014,1
81.7844796784329,1
78.9464393801932,1
108.543985868617,1
86.2232332199594,1
76.0340154145002,1
95.0508409574947,1
83.1053257607791,1
116.992346053576,1
146.131459463496,1
65.9809459057497,1
116.750056902416,1
108.448649893572,1
83.1488896458946,1
119.233159144467,1
82.2325059541506,1
62.3550060568508,1
77.5337148082317,1
111.563266813505,1
108.206204516566,1
120.053097997243,1
109.815460970972,1
125.207090368305,1
59.9037361926478,1
93.9098976427844,1
92.7359266833027,1
98.8423120310161,1
121.343668409418,1
86.4715152465469,1
55.0490710141385,0
11.7866561842951,0
31.6928616199991,0
68.8028988453244,0
15.1307201658305,0
78.2969166562505,0
40.3179549069417,0
60.5553457469335,0
26.4744387772674,0
65.0961733482284,0
49.9717890253347,0
75.0812241546926,0
39.0651113264675,0
35.2928991758309,0
34.878442871911,0
89.4941497459577,0
43.4057715000476,0
17.819742979627,0
68.9713438355004,0
50.4990486683797,0
42.8825544185994,0
60.3363487730372,0
67.749588091747,0
37.2564302559776,0
52.2179509941252,0
43.7869017621385,0
38.4379998434418,0
59.5104933079701,0
64.4273398241416,0
22.597256733886,0
72.2025506973876,0
52.9767955084886,0
45.2792871028909,0
18.2303773795713,0
44.8557618095756,0
48.6088045976342,0
52.0759807837868,0
41.2699770314893,0
68.5218999894248,0
81.3605704146168,0
74.8725941151733,0
45.3890145492501,0
56.7120764415245,0
58.1344254666386,0
37.5640181731708,0
49.7702554773179,0
38.2056292399906,0
51.3751110665872,0
82.2007415746358,0
46.2593125553457,0
35.3847722644756,0
77.548770069404,0
67.4613643301482,0
39.4919669490012,0
35.2600430648039,0
78.2179051088387,0
50.6274081253611,0
53.7050940395408,0
56.9856381586516,0
37.4188413415841,0
71.7776603412778,0
97.0627347040106,0
0.243510919113483,0
53.9593114419045,0
68.9072235124029,0
34.0832734326261,0
51.7947307009327,0
53.4118651305659,0
38.0049911764474,0
64.1313614547464,0
74.2970002051071,0
54.4645148418269,0
57.393249014554,0
39.0699769494281,0
72.3697940770598,0
48.194588348315,0
58.8131362427518,0
73.4952348373147,0
44.0551969819392,0
46.116328425043,0
51.81113849085,0
45.5336896815604,0
24.6214274750319,0
59.6480837730077,0
21.1693249003999,0
43.9109399339639,0
21.8321737626967,0
76.028965104467,0
51.7078097226237,0
59.5790622277775,0
44.7432589707537,0
81.7368018534947,0
41.9203613245825,0
73.0340591530598,0
73.0625022724728,0
39.4880987199124,0
58.5871782313909,0
52.532003427285,0
92.29979547992,0
30.1156094396097,0
18.309027892532,0
56.2170134225434,0
30.6078319487104,0
38.2170170518112,0
56.6286674904207,0
24.0389375307498,0
71.4340489629191,0
58.4281325039394,0
78.4481763840579,0
43.7629803334753,0
68.2605727389662,0
27.621794071854,0
54.8166855630052,0
72.4684495690445,0
37.0357923063372,0
51.7474214214551,0
82.6935838041923,0
34.3098728716322,0
27.7922165127087,0
68.6722302543016,0
49.5302544919092,0
27.9864235788685,0
32.1257968202611,0
56.9253753030657,0
54.8976771529064,0
42.9684332577952,0
54.5811992712195,0
61.2886485967437,0
35.3806339677208,0
43.60480250004,0
35.4868641255617,0
76.7977813249213,0
24.4261383095741,0
82.282013959551,0
38.6046263943959,0
49.9593695295369,0
69.150781901847,0
64.755641906338,0
43.1721136961639,0
67.771546519125,0
26.4055282178029,0
77.6294958568552,0
73.2088799422967,0
50.3702520503727,0
58.07784629097,0
69.5901416937223,0
43.4452805670986,0
60.9081439788833,0
63.743972786898,0
57.4390205822622,0
21.5893553335983,0
43.28667041466,0
10.4751408530655,0
42.339770756477,0
34.202843914832,0
